job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
11,"[Hybrid-HN] Hệ Thống Anh Ngữ StarLink Tuyển Dụng Full-time/Part-time: Học Thuật, Phó Phòng Đào Tạo, Trợ Giảng Tiếng Anh, Giáo Viên, Quản Lý Lớp Học 2026",Hệ Thống Anh Ngữ StarLink,Hybrid,,,False,Senior,Hybrid,,0,Thu Jun 11 2026 16:57:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/onlinehn-trung-tam-anh-ngu-starlink-tuyen-dung-quan-ly-tro-giang-tro-giang-tieng-anh-nhan-vien-phat-trien-hoc-lieucham-soc-khach-hangadmin-hcns-parttimefulltime-2024-6a2a869ce835ed27183b4110,"""Shine Bright, Shine Together” – StarLink tin rằng sự phát triển của học viên và nhân sự là một hành trình song hành, được dẫn dắt bởi ba giá trị cốt lõi: Đạo đức – Trí tuệ – Nghị "
12,"[Toàn Quốc] DOL ENGLISH Đình Lực Tuyển Dụng Nhân Viên Part-time/Full-time: Junior IELTS Teacher, Giáo Viên, Tư Vấn Tuyển Sinh, Marketing, Tiktok Talent, Chấm Thi Entrance Marker, Design, Social Community, Chăm Sóc Khách Hàng, Hành Chính Admin 2026 (For Fresher & Experienced, Từ Sinh Viên Năm 1)",DOL ENGLISH Đình Lực,Nationwide,,,False,Fresher,Unknown,TypeScript; TikTok,2,Thu Jun 11 2026 10:28:49 GMT+0700 (+07),https://ybox.vn/tuyen-dung/onlinehcm-dol-english-ielts-dinh-luc-tuyen-dung-parttime-fulltime-tro-giang-giao-vien-ielts-english-content-writer-tu-van-khoa-hoc-2022-6a2a2b71d38c932713fa5f1e,"DOL English (IELTS Đình Lực) là học viện Tiếng Anh Tư Duy đầu tiên tại Việt Nam. DOL nổi tiếng bởi hệ phương pháp Linearthinking, nền tảng công nghệ tự phát triển và đội ngũ giáo v"
13,"[Online-HCM] Hệ Thống Trung Tâm Kyna English Tuyển Dụng Part-time/Full-time: Giáo Viên Tiếng Anh Online, Giáo Viên Lớp Demo, Giáo Viên Tiếng Trung, Tư Vấn Tuyển Sinh 2026 (Không Yêu Cầu Kinh Nghiệm, Mức Lương: 2-10 Triệu/Tháng)",Hệ Thống Trung Tâm Kyna English,Remote,2.0,10.0,True,Unknown,Remote,,0,Tue Jun 09 2026 15:44:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-trung-tam-kyna-english-tuyen-dung-giao-vien-tieng-anh-parttime-2024-6a27d261d38c932713f9f7af,Kyna English là đơn vị tiên phong trong lĩnh vực đào tạo tiếng Anh trực tuyến dành cho trẻ em với mong muốn xây dựng thế hệ công dân toàn cầu tương lai. Với chất lượng đào tạo ưu v
14,[HN] Công Ty Chứng Khoán VNDIRECT Tuyển Dụng Nhân Viên & Thực Tập Sinh Tư Vấn Chứng Khoán Full-time 2026 (Không Yêu Cầu Kinh Nghiệm),Công Ty Chứng Khoán VNDIRECT,Ha Noi,,,False,Internship,Unknown,,0,Wed Jun 10 2026 16:28:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cong-ty-chung-khoan-vndirect-tuyen-dung-nhan-vien-tu-van-chung-khoan-fulltime-2026-khong-yeu-cau-kinh-nghiem-6a292e43d38c932713fa33db,"Về VNDIRECTChúng tôi mong muốn xây dựng và phát triển VNDIRECT thành một định chế tài chính được khách hàng tin chọn, nơi cung cấp dịch vụ và sản phẩm đầu tư tài chính uy tín, minh"
15,"[HCM] Công Ty Phát Triển Nhà Vạn Phước Tuyển Dụng Nhân Viên & Thực Tập Sinh Tư Vấn & Marketing Bất Động Sản Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Mức Lương Upto 15 Triệu + Thưởng Dự Án)",Công Ty Phát Triển Nhà Vạn Phước,Ho Chi Minh City,15.0,,True,Internship,Unknown,,0,Wed Jun 03 2026 16:34:15 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-phat-trien-nha-van-phuoc-tuyen-dung-nhan-vien-tu-van-bat-dong-san-fulltime-2026-khong-yeu-cau-kinh-nghiem-muc-luong-upto-15-trieu-thuong-du-an-6a1ff5178bd4aa728d0325f3,"Được thành lập từ 22/11/2022, Công Ty Cổ Phần Phát Triển Nhà Vạn Phước (gọi tắt là Vạn Phước House) là thương hiệu Bất động sản uy tín tại khu vực miền Nam. Nhằm đảm bảo quyền lợi "
16,"[Gia Lâm/Ocean Park 2] Công Ty Kiến Trúc Xây Dựng Đại Hưng Tuyển Dụng Nhân Viên Full-time/Part-time: Kinh Doanh, Kế Toán, Kỹ Sư, Digital Marketing, Pháp Chế 2026 (Không Yêu Cầu Kinh Nghiệm, Lương Cơ Bản 8 -12 Triệu, Thu Nhập 12 - 30 Triệu)",Công Ty Kiến Trúc Xây Dựng Đại Hưng,Gia Lâm,12.0,30.0,True,Junior,Unknown,,0,Wed Apr 01 2026 11:35:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cong-ty-kien-truc-xay-dung-dai-hung-tuyen-dung-nhan-vien-fulltime-kinh-doanh-ke-toan-ky-su-marketing-leader-2026-69cca0744ef5ef7d9d7c15d9,"Công ty TNHH Xây Dựng và Đầu Tư Thương Mại Đại Hưng bắt đầu hoạt động từ năm 2016, tiền thân là một nhà thầu xây dựng các dự án lớn, vừa và nhỏ. Đến nay, Đại Hưng đã có nhiều năm k"
17,"[HCM] AIA EXCHANGE - Công Ty Tài Chính Thuộc Tập Đoàn Đa Quốc Gia AIA Tuyển Dụng Nhân Viên Tư Vấn Tài Chính Full-Time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập Từ 15 - 24 Triệu/Tháng)",AIA EXCHANGE - Công Ty Tài Chính Thuộc Tập Đoàn Đa Quốc Gia AIA,Ho Chi Minh City,15.0,24.0,True,Junior,Unknown,,0,Thu Jun 04 2026 14:04:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-aia-exchange-khong-gian-mo-van-phong-hien-dai-cua-cong-ty-bao-hiem-nhan-tho-aia-viet-nam-tuyen-dung-chuyen-vien-quan-he-khach-hang-fulltime-2023-muc-luong-16000000-25000000-vndthang-khong-yeu-cau-kinh-nghiem-ho-tro-ipad-workshop-6a2123798bd4aa728d035c28,"Lấy cảm hứng từ trung tâm tài chính New York, văn phòng “AIA Exchange” là một mô hình văn phòng hiện đại với không gian mở, thân thiện và đa chức năng.AIA Exchange:Văn phòng làm vi"
18,"[HCM] Công Ty Truyền Thông TMB Việt Nam Tuyển Dụng Editor Beauty Tiktok/ Youtube, Nhân Viên Vận Hành Ecommerce (Affiliate & Livestream) Full-time 2026",Công Ty Truyền Thông TMB Việt Nam,Ho Chi Minh City,,,False,Junior,Unknown,TikTok,1,Thu Jun 04 2026 14:07:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-tmb-viet-nam-tuyen-dung-nhan-vien-content-creator-video-editor-thiet-ke-tro-ly-ca-nhan-kol-fulltime-2024-6a2124383604f572a3873009,"CÔNG TY TNHH TMB VIETNAM hoạt động trong lĩnh vực truyền thông về làm đẹp, sáng lập bởi Beauty Blogger/Skinfluencer Trinh Meow - nhà sáng tạo nội dung đa nền tảng từ năm 2015 với h"
19,[HCM] Công Ty Sản Xuất Injae Vina Tuyển Dụng Nhân Viên Sales Online Thương Mại Điện Tử Và Sales Admin Full-time 2026 (Lương Khởi Điểm 8 - 14 Triệu/ Tháng),Công Ty Sản Xuất Injae Vina,Ho Chi Minh City,8.0,14.0,True,Junior,Remote,,0,Tue Jun 02 2026 15:31:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-kinh-doanh-thuong-mai-dien-tu-injae-vina-tuyen-dung-nhan-vien-sales-san-tmdt-alibaba-fulltime-2024-khong-yeu-cau-kinh-nghiem-thu-nhap-20-25-trieu-6a1e94e18bd4aa728d02ea43,"Injae Vina là công ty sản xuất mũ với nhiều kiểu dáng đa dạng, chất lượng hoàn hảo, giá cả hợp lý và được khách hàng tin tưởng. Chúng tôi có 12 năm kinh nghiệm trong dịch vụ OEM và"
20,"[HN/Phú Thọ] Công Ty Honda Việt Nam Tuyển Dụng Full-time & Thời Vụ: Kế Toán Quản Trị & Tài Chính, Đào Tạo Kỹ Thuật, Nhân Viên Quản Lý Thiết Bị Cơ Sở, Công Nghệ Thông Tin 2026 (Không Yêu Cầu Kinh Nghiệm, Có Xe Đưa Đón Hàng Ngày)",Công Ty Honda Việt Nam,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 17:49:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hnhcmha-nam-vinh-phuc-cong-ty-honda-viet-nam-tuyen-dung-fulltimengan-han-hanh-chinh-nhan-su-cung-ung-chien-luoc-kinh-doanh-ban-hang-kiem-soat-chat-luong-ky-thuat-cong-nghe-thong-tin-2022-khong-yeu-cau-kinh-nghiem-co-xe-dua-don-6a1eb5398bd4aa728d02f10f,"Được thành lập vào năm 1996, công ty Honda Việt Nam là liên doanh giữa Công ty Honda Motor (Nhật Bản), Công ty Asian Honda Motor (Thái Lan) và Tổng Công ty Máy Động Lực và Máy Nông"
21,"[Online/Toàn Quốc] Công Ty Giáo Dục Edupia Tutor Tuyển Dụng Thực Tập Sinh/Nhân Viên Part-time: Gia Sư Tiếng Anh, Tuyển Dụng 2026 (Không Yêu Cầu Kinh Nghiệm, Mức Lương 2 - 16 Triệu/Tháng)",Công Ty Giáo Dục Edupia Tutor,Remote,2.0,16.0,True,Internship,Remote,,0,Tue Jun 02 2026 08:51:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cong-ty-giao-duc-edupia-tutor-tuyen-dung-chuyen-vien-telesales-fulltime-2024-6a1e371d6788ca7292aed796,"Được thành lập năm 2018, Edupia là thương hiệu hàng đầu trong lĩnh vực Edtech tại Việt Nam. Qua 4 năm hoạt động Edupia hiện có hàng trăm ngàn học viên tại Việt Nam và Đông Nam Á. E"
22,"[HCM] Công Ty Giải Pháp Tốt GFT Tuyển Dụng Thực Tập Sinh & Nhân Viên Full-time: Content Marketing, Content Creator, Kế Toán, Pháp Chế, CSKH & Hỗ Trợ Doanh Nghiệp, CSKH Hỗ Trợ Thuế, CSKH Quản Trị Hệ Thống 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập Nhân Viên 11-16 Triệu/Tháng, Hỗ Trợ Nhà Ở - Ký Túc Xá)",Công Ty Giải Pháp Tốt GFT,Ho Chi Minh City,11.0,16.0,True,Internship,Unknown,,0,Wed May 20 2026 13:41:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-giai-phap-tot-gft-tuyen-dung-thuc-tap-sinh-van-hanh-fulltime-2026-6a0d5786582ea202f2eba1fa,"CÔNG TY TNHH GIẢI PHÁP TỐT - GFT là một công ty trách nhiệm hữu hạn một thành viên, được thành lập vào ngày 24/01/2025.Địa chỉ công ty tại số 16 đường T9, The Manhattan Glory, Vinh"
23,"[HCM] Công Ty Công Nghệ HTA Tuyển Dụng Nhân Viên Hỗ Trợ Kinh Doanh Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Lương Cứng Upto 12 Triệu + Hoa Hồng, Nghỉ Thứ 7 & Chủ Nhật)",Công Ty Công Nghệ HTA,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue May 26 2026 14:59:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-cong-nghe-hta-tuyen-dung-ky-su-ho-tro-kinh-doanh-fulltime-2026-khong-yeu-cau-kinh-nghiem-luong-cung-upto-12-trieu-hoa-hong-nghi-thu-7-chu-nhat-6a1552fa768a637bfa056f31,"HTA Technology thành lập từ 2014 bởi những kỹ sư
tâm huyết với sản phẩm nguồn liên tục UPS, xuất thân từ các công ty lâu đời
trên 20 năm và các hãng UPS lớn tại Việt Nam, chúng tôi"
24,"[HN/HCM] Hệ Thống Anh Ngữ The IELTS Workshop Tuyển Dụng Nhân Viên Part-time/Full-time: Giáo Viên IELTS, Tuyển Dụng, Chăm Sóc Lớp Học, Tư Vấn Tuyển Sinh, Hỗ Trợ Học Thuật/IELTS Tester, Digital Marketing 2026 (For Fresher & Experienced, Thu Nhập 10-30+ Triệu/ Tháng)",Hệ Thống Anh Ngữ The IELTS Workshop,Ha Noi,,,False,Fresher,Unknown,TypeScript; testing/qa,2,Mon May 25 2026 15:28:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hnhcm-he-thong-anh-ngu-the-ielts-workshop-tuyen-dung-tro-giang-nhan-vien-tuyen-dungcham-soc-lop-hoctu-van-tuyen-sinhho-tro-hoc-thuatielts-tester-giao-vien-ielts-parttimefulltime-2026-6a14081655bc554f929012db,The Ielts Workshop được thành lập từ cuối năm 2016 bởi Thầy Đặng Trần Tùng - người Việt Nam đầu tiên 6 lần đạt 9.0 IELTS. The IELTS Workshop đang dần khẳng định vị trí của mình tro
25,[HN/Khác] Công Ty Tong Garden Food Marketing Việt Nam Tuyển Dụng Nhân Viên Sales Thị Trường Full-time 2026 (Lương Cứng: 10 Triệu),Công Ty Tong Garden Food Marketing Việt Nam,Ha Noi,,,False,Junior,Unknown,,0,Tue Apr 28 2026 10:59:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cong-ty-tong-garden-tuyen-dung-nhan-vien-sales-thi-truong-nganh-snack-fulltime-2025-69f030bf3fe5dd030a63ba91,"Tong Garden là thương hiệu hàng đầu châu Á trong lĩnh vực sản xuất và phân phối các sản phẩm hạt dinh dưỡng, snack và thực phẩm tiện lợi, có mặt tại hơn 35 quốc gia. Thành lập tại "
26,[HCM] Công Ty Khang Gia Bình -  Bảo Hiểm Dai-ichi Life Tuyển Dụng Thực Tập Sinh Sales Full-time 2026,Công Ty Khang Gia Bình - Bảo Hiểm Dai-ichi Life,Ho Chi Minh City,,,False,Internship,Unknown,,0,Wed May 20 2026 16:08:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-khang-gia-binh-dai-ly-bao-hiem-daiichi-life-tuyen-dung-thuc-tap-sinh-cham-soc-khach-hang-fulltime-2025-6a0d79f573257002f7513f47,"Trực thuộc Dai-ichi Life Holdings Inc. và là thành viên của Tập đoàn Dai-ichi Life, công ty TNHH Bảo hiểm Nhân thọ Dai-ichi Việt Nam (Dai-ichi Life Việt Nam) được thành lập vào thá"
27,"[Online] Công Ty Phần Mềm Toàn Cầu 1minAI Tuyển Dụng Chuyên Viên Marketing Full-time 2026 (Thu Nhập 10 - 20 Triệu, Không Yêu Cầu Kinh Nghiệm)",Công Ty Phần Mềm Toàn Cầu 1minAI,Remote,10.0,20.0,True,Mid-level,Remote,,0,Wed May 20 2026 11:28:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-cong-ty-phan-mem-toan-cau-1minai-tuyen-dung-chuyen-vien-marketing-va-cham-soc-khach-hang-cho-san-pham-ai-fulltime-2026-thu-nhap-10-20-trieu-6a0d385473257002f7513042,"Sản phẩm phần mềm toàn cầu về AI với hơn 500,000 users, cung cấp giải pháp giúp doanh nghiệp và cá nhân tối ưu hiệu suất làm việc bằng trí tuệ nhân tạo Website: https://1min.aiTikt"
28,"[Remote-HN] Công Ty Mẹ Gấu Pilates Tuyển Dụng Part-time/Full-time: Nhân Viên Kinh Doanh, Content Marketing Online, Hành Chính Nhân Sự Admin Vận Hành, Huấn Luyện Viên 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập Upto 15-30 Triệu/Tháng, Tập Pilates Miễn Phí)",Công Ty Mẹ Gấu Pilates,Remote,15.0,30.0,True,Junior,Remote,,0,Thu Apr 16 2026 15:32:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cong-ty-me-gau-pilates-tuyen-dung-nhan-vien-parttimefulltime-kinh-doanh-content-marketing-2025-khong-yeu-cau-kinh-nghiem-thu-nhap-315-trieuthang-69e09e9673257002f74a78a7,Mẹ Gấu Pilates là doanh nghiệp chuyên cung cấp dịch vụ tập luyện cá nhân về bộ môn Pilates.Mẹ Gấu Pilates rất chú trọng xây dựng lộ trình các bài tập phối hợp hài hoà giữa 3 yếu tố
29,"[HN] Công Ty Thương Mại Điện Tử HV Ecom Tuyển Dụng Thực Tập Sinh Listing Sàn Thương Mại Điện Tử Amazon, Ebay, Etsy Part-time/Full-time 2026 (Không Yêu Cầu Kinh Nghiệm)",Công Ty Thương Mại Điện Tử HV Ecom,Ha Noi,,,False,Internship,Unknown,,0,Mon Jun 15 2026 11:04:26 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-cong-ty-tu-van-bavor-consulting-tuyen-dung-nhan-vien-kinh-doanh-parttime-2026-khong-yeu-cau-kinh-nghiem-thu-nhap-8000000-vndthang-6a2f79cad38c932713fb2cdd,"HV Ecom là doanh nghiệp hoạt động trong lĩnh vực Thương mại điện tử xuyên biên giới, chuyên kinh doanh trên các nền tảng Amazon, eBay, Etsy và các Marketplace quốc tế. Với môi trườ"
30,"[Online] Dự Án Ynot? – Tuổi Trẻ Tại Sao Không? Tuyển Dụng Tình Nguyện Viên/Cộng Tác Viên Ban Truyền Thông, Nhân Sự, Content, Tik-Tok Part-time 2025",Dự Án Ynot? – Tuổi Trẻ Tại Sao Không?,Remote,,,False,Unknown,Remote,,0,Sun Dec 10 2023 20:57:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-du-an-ynot-tuoi-tre-tai-sao-khong-tuyen-dung-tinh-nguyen-viencong-tac-vien-ban-truyen-thong-nhan-su-content-tiktok-parttime-2023-6575c3d73ea517086436a7de,YNOT? – Tuổi trẻ tại sao không? là dự án được thành lập với mong muốn giúp đỡ và đồng hành cùng giới trẻ Việt Nam trên con đường chinh phục những chân trời mới. Đây sẽ là nơi cung 
31,[Online - Toàn Quốc] Dự Án iReviewsach.com Tuyển Dụng Tình Nguyện Viên Nội Dung & Dịch Thuật 2023 (Có Giấy Chứng Nhận),Dự Án iReviewsach.com,Remote,,,False,Unknown,Remote,,0,Mon Jan 16 2023 11:47:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-toan-quoc-du-an-ireviewsachcom-tuyen-dung-tinh-nguyen-vien-noi-dung-2021-63c4d6e0f456575e93d94ef4,"Ireviewsach.com là website dành cho những bạn trẻ đam mê đọc sách, mong muốn chia sẻ, lan tỏa văn hóa đọc và giới thiệu những quyển sách hay tới cộng đồng thông qua các bài review "
32,"[Online] Cơ Hội Nhận Khoá Học Miễn Phí Từ Cuộc Thi Viết Review Sách “Reader's Soul"" Dự Án Bookademy (100% Người Tham Gia Nhận Giấy Chứng Nhận, Miễn Phí Tham Dự, Liên Tục Hàng Tháng)",Bookademy,Remote,,,False,Unknown,Remote,,0,Mon Aug 15 2022 15:17:20 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-62fa011009d0fa6ecfd816a6,"
        iReviewsach.com là website dành cho những bạn trẻ đam mê đọc sách, mong muốn chia sẻ, lan tỏa văn hóa đọc và giới thiệu những quyển sách hay tới cộng đồng thông qua các bà"
